c2_ce_130_p251,,c2_ce_130_p615,,Baseline 100%T,,Baseline 0%T,,c1_blank_p638,,c2_ce_p639,,c2_ce_p640_stir,,c4_pno_0_p641,,c4_pno_15_p643,,c4_pno_15_p644,,c4_pno_15_p645,,c4_pno_15_p646,,c4_pno_15_p647,,c4_pno_15_p648,,c4_pno_15_p649,,c4_pno_15_p650,,c4_pno_15_p651,,c4_pno_15_p652,,c4_pno_15_p653,,c4_pno_15_p654,,c4_pno_15_p655,,c4_pno_15_p656,,c4_pno_15_p657,,c4_pno_30_p658,,c4_pno_30_p659,,c4_pno_30_p660,,c4_pno_30_p661,,c4_pno_30_p704,,c4_pno_30_p705,
791,-0.0086633,791,-0.012810723,791,88.289505,791,-0.326829135,791,-0.000275598,791,-0.005792121,791,-0.005030732,791,0.125041395,791,0.115195379,791,0.102343798,791,0.095713392,791,0.09029077,791,0.086585455,791,0.083870053,791,0.08009585,791,0.079538696,791,0.076356202,791,0.076681942,791,0.071800783,791,0.071567342,791,0.068913497,791,0.070488185,791,0.063642338,791,0.064702973,791,0.05765222,791,0.056464083,791,0.057342354,791,0.051181264,791,0.049344596
790,-0.005980486,790,-0.011063296,790,88.40115356,790,-0.343700171,790,0.001146163,790,-0.003771368,790,-0.002660059,790,0.125023097,790,0.113966465,790,0.104902759,790,0.096642949,790,0.092444964,790,0.086514838,790,0.084976658,790,0.083247267,790,0.079620212,790,0.077343784,790,0.074898824,790,0.076886423,790,0.072055802,790,0.069270775,790,0.069445208,790,0.067634746,790,0.065058038,790,0.058738016,790,0.054945245,790,0.058306836,790,0.052235097,790,0.047778368
789,-0.005162131,789,-0.01122376,789,88.1546936,789,-0.187670797,789,-0.000611048,789,-0.006635295,789,-0.00315545,789,0.122794054,789,0.114791594,789,0.102853134,789,0.094750635,789,0.091159463,789,0.087416083,789,0.084760033,789,0.080427557,789,0.079446465,789,0.07561627,789,0.075030088,789,0.072874241,789,0.071948588,789,0.068129562,789,0.067368045,789,0.066013604,789,0.061937828,789,0.058777966,789,0.053841714,789,0.056216106,789,0.050702151,789,0.048672359
788,-0.005430486,788,-0.011001365,788,88.06057739,788,-0.156551838,788,-7.84E-05,788,-0.005565291,788,-0.003770085,788,0.124230422,788,0.113659687,788,0.102519587,788,0.095707782,788,0.091390744,788,0.08683005,788,0.08400698,788,0.081048153,788,0.081536286,788,0.074933648,788,0.075513445,788,0.073428057,788,0.07210204,788,0.067452997,788,0.06734933,788,0.066077195,788,0.064028509,788,0.058892261,788,0.056822237,788,0.059013292,788,0.051082633,788,0.049275175
787,-0.005217125,787,-0.010725725,787,87.80730438,787,-0.087576136,787,-0.001059927,787,-0.00594622,787,-0.004259137,787,0.12431778,787,0.112815693,787,0.10275618,787,0.09440051,787,0.089607827,787,0.087978408,787,0.085487224,787,0.080774203,787,0.080091864,787,0.075623237,787,0.073780783,787,0.070506245,787,0.07099086,787,0.067042984,787,0.067194834,787,0.066938937,787,0.064495921,787,0.058468185,787,0.052774802,787,0.056471657,787,0.051978935,787,0.04745993
786,-0.006263338,786,-0.010310291,786,88.09459686,786,-0.018878451,786,0.001116965,786,-0.003782453,786,-0.002423401,786,0.128271073,786,0.114565469,786,0.104413338,786,0.097586542,786,0.093001589,786,0.088325232,786,0.086853765,786,0.083137192,786,0.080546141,786,0.079634085,786,0.078000814,786,0.075620338,786,0.073607571,786,0.068033606,786,0.069270894,786,0.068659432,786,0.064520188,786,0.059080224,786,0.056747831,786,0.061027788,786,0.051938586,786,0.047985259
785,-0.005075611,785,-0.010354172,785,88.20295715,785,-0.082425728,785,0.000526011,785,-0.004316859,785,-0.002708013,785,0.128031254,785,0.117558174,785,0.105824724,785,0.098987363,785,0.093839355,785,0.0879637,785,0.086575277,785,0.083920076,785,0.083406106,785,0.077740483,785,0.078200176,785,0.075970441,785,0.073110558,785,0.071486734,785,0.070407875,785,0.070209317,785,0.065421663,785,0.058399241,785,0.057016596,785,0.060806137,785,0.053634506,785,0.051553767
784,-0.004481526,784,-0.011555803,784,87.98725891,784,-0.216473475,784,-0.000898814,784,-0.004713429,784,-0.003010897,784,0.126417711,784,0.114937007,784,0.105529949,784,0.097160101,784,0.093075924,784,0.089426763,784,0.086066335,784,0.082826398,784,0.080863319,784,0.07796324,784,0.0777651,784,0.075347789,784,0.075558357,784,0.067633145,784,0.068775542,784,0.067069143,784,0.064371645,784,0.059685703,784,0.05717773,784,0.060157262,784,0.050987374,784,0.050058775
783,-0.00861874,783,-0.012689009,783,88.00779724,783,-0.039250236,783,-0.00032392,783,-0.004393742,783,-0.002205775,783,0.127628073,783,0.116973296,783,0.104424827,783,0.101548508,783,0.094586976,783,0.089323089,783,0.087825708,783,0.083217606,783,0.081664667,783,0.079638682,783,0.077833347,783,0.074807115,783,0.074210264,783,0.070814863,783,0.069084994,783,0.067477152,783,0.067004412,783,0.062057439,783,0.056385405,783,0.060458966,783,0.053241573,783,0.051388964
782,-0.004388668,782,-0.010670464,782,87.47728729,782,-0.131495327,782,-0.002546687,782,-0.007931995,782,-0.004340233,782,0.125910342,782,0.113635436,782,0.104855992,782,0.094228268,782,0.091005839,782,0.087794371,782,0.085372582,782,0.082033001,782,0.08013878,782,0.076853268,782,0.075987592,782,0.073496602,782,0.073367819,782,0.068906426,782,0.068955727,782,0.065415584,782,0.064500697,782,0.059465744,782,0.053511716,782,0.058429804,782,0.050795749,782,0.047653034
781,-0.007631609,781,-0.01203315,781,87.87348938,781,-0.264048338,781,0.000712785,781,-0.005122173,781,-0.002756271,781,0.128125012,781,0.117036834,781,0.105854847,781,0.098220028,781,0.093347959,781,0.090448514,781,0.085915476,781,0.082417734,781,0.081831872,781,0.077631861,781,0.078543007,781,0.0762951,781,0.074955642,781,0.071371764,781,0.07003022,781,0.066074394,781,0.06525515,781,0.059616271,781,0.058329038,781,0.05778278,781,0.055665758,781,0.048158925
780,-0.008582297,780,-0.009979925,780,87.73500061,780,-0.227120385,780,1.01E-05,780,-0.005181009,780,-0.002685272,780,0.127111167,780,0.116316475,780,0.104767188,780,0.100156695,780,0.09380421,780,0.089225613,780,0.085829228,780,0.083577029,780,0.08165586,780,0.078829207,780,0.078001656,780,0.074997753,780,0.073975116,780,0.070193216,780,0.069207594,780,0.06692791,780,0.06618508,780,0.060651418,780,0.056756239,780,0.058055557,780,0.052410796,780,0.049399644
779,-0.00613069,779,-0.011745162,779,87.54930115,779,0.020776561,779,-0.001341305,779,-0.007752968,779,-0.004635783,779,0.127766728,779,0.115944639,779,0.105368644,779,0.097429074,779,0.094936676,779,0.089683086,779,0.086611837,779,0.083774418,779,0.082059145,779,0.078846432,779,0.077196203,779,0.075351149,779,0.074257679,779,0.070369184,779,0.06990131,779,0.066558734,779,0.06448932,779,0.058548067,779,0.056628641,779,0.058770109,779,0.052587587,779,0.04920933
778,-0.00780794,778,-0.009811509,778,87.61936951,778,-0.112739779,778,0.000168369,778,-0.005785582,778,-0.003174415,778,0.128526434,778,0.11669679,778,0.106884979,778,0.097674221,778,0.095062323,778,0.089728534,778,0.08681614,778,0.0835374,778,0.081366479,778,0.07810498,778,0.078577064,778,0.076754279,778,0.07546524,778,0.070224561,778,0.070865534,778,0.066757746,778,0.067283228,778,0.061206426,778,0.056681227,778,0.060101487,778,0.05248671,778,0.048422858
777,-0.007818364,777,-0.012840832,777,87.82927704,777,-0.285156757,777,0.00054265,777,-0.004845232,777,-0.001175081,777,0.129411206,777,0.118987851,777,0.106642157,777,0.100348592,777,0.094377734,777,0.094070747,777,0.088313431,777,0.083534919,777,0.08328665,777,0.080068864,777,0.077646255,777,0.077615984,777,0.075821385,777,0.073437035,777,0.070835792,777,0.06984783,777,0.066192493,777,0.062058039,777,0.057073891,777,0.0600687,777,0.054505311,777,0.049965627
776,-0.008098092,776,-0.012930392,776,87.59249115,776,0.145173252,776,-0.000604793,776,-0.006523925,776,-0.003461309,776,0.12963672,776,0.118655704,776,0.10515295,776,0.100078136,776,0.093990937,776,0.09050341,776,0.089876078,776,0.084275365,776,0.085387796,776,0.081100188,776,0.079255596,776,0.078877345,776,0.074556589,776,0.070055589,776,0.070048749,776,0.066623792,776,0.065904163,776,0.061431441,776,0.057465464,776,0.05807627,776,0.051875923,776,0.050099444
775,-0.006879352,775,-0.01178134,775,87.55873871,775,-0.146348625,775,-0.001074904,775,-0.006300334,775,-0.003504245,775,0.128819689,775,0.117834784,775,0.106664628,775,0.097737849,775,0.094711646,775,0.091152757,775,0.0893851,775,0.084543452,775,0.082509786,775,0.079182036,775,0.079676278,775,0.078530692,775,0.076435149,775,0.070214063,775,0.070400082,775,0.066593707,775,0.066048622,775,0.06078586,775,0.058209829,775,0.057973012,775,0.05346689,775,0.048475821
774,-0.007422839,774,-0.012608401,774,87.36791229,774,-0.119322449,774,-0.002249608,774,-0.007227563,774,-0.004277233,774,0.12907733,774,0.117215149,774,0.107926056,774,0.099466115,774,0.094903342,774,0.091460846,774,0.0854882,774,0.085446097,774,0.082954347,774,0.080175884,774,0.078423359,774,0.076958239,774,0.075178169,774,0.07002575,774,0.070505269,774,0.066888832,774,0.065473549,774,0.060224488,774,0.057544898,774,0.056870181,774,0.051376175,774,0.050174579
773,-0.009258082,773,-0.011561651,773,87.74233246,773,-0.170108691,773,0.00076602,773,-0.005632039,773,-0.004317218,773,0.131080553,773,0.120497815,773,0.109424919,773,0.101219557,773,0.096153177,773,0.091640942,773,0.090531692,773,0.086710595,773,0.083236888,773,0.081041723,773,0.080985546,773,0.078722917,773,0.077389166,773,0.073567949,773,0.071395069,773,0.069744475,773,0.067966789,773,0.0602131,773,0.058696706,773,0.060292117,773,0.053357877,773,0.051698923
772,-0.00576576,772,-0.010326671,772,87.44316101,772,-0.311555833,772,3.76E-05,772,-0.004940807,772,-0.003791538,772,0.130207717,772,0.118769132,772,0.107921146,772,0.099793121,772,0.096025996,772,0.090832092,772,0.088185385,772,0.085400119,772,0.083784647,772,0.080056563,772,0.078703023,772,0.077384435,772,0.076354191,772,0.072179765,772,0.070006318,772,0.067158841,772,0.065795414,772,0.060302615,772,0.059159745,772,0.057864577,772,0.052088801,772,0.049885653
771,-0.007574732,771,-0.010954823,771,87.60064697,771,-0.151556298,771,0.001133419,771,-0.004932617,771,-0.003057527,771,0.131386131,771,0.120391205,771,0.109030485,771,0.101982683,771,0.098081015,771,0.09361653,771,0.089784294,771,0.085711375,771,0.084162831,771,0.08188279,771,0.080201946,771,0.078453809,771,0.078503489,771,0.073042132,771,0.073935434,771,0.069226839,771,0.0680224,771,0.061963864,771,0.059920006,771,0.05935904,771,0.053770926,771,0.050405286
770,-0.007120471,770,-0.011713314,770,87.34657288,770,-0.091870509,770,-0.001795874,770,-0.006942994,770,-0.003095414,770,0.12954995,770,0.120338745,770,0.108912647,770,0.100831322,770,0.096208125,770,0.091337167,770,0.089013688,770,0.085954688,770,0.083908647,770,0.083179042,770,0.079058416,770,0.078944094,770,0.076279394,770,0.072952807,770,0.070510201,770,0.069414079,770,0.066499233,770,0.06059299,770,0.059624288,770,0.05892938,770,0.053489171,770,0.050713759
769,-0.006304416,769,-0.00972419,769,87.41777802,769,0.116475999,769,0.001353795,769,-0.005705011,769,-0.003180428,769,0.13368775,769,0.121825486,769,0.110193446,769,0.102128655,769,0.09675543,769,0.093433365,769,0.090782613,769,0.086103328,769,0.084200412,769,0.081003293,769,0.081156172,769,0.079886965,769,0.077860042,769,0.074879326,769,0.073520117,769,0.068991289,769,0.06927181,769,0.060440104,769,0.061039615,769,0.058166645,769,0.055284653,769,0.050280094
768,-0.005148983,768,-0.010487913,768,87.40962982,768,-0.177709788,768,0.001463337,768,-0.006090361,768,-0.002810027,768,0.133362263,768,0.121941842,768,0.109019071,768,0.102474257,768,0.097847961,768,0.092873432,768,0.090387657,768,0.087529622,768,0.085859701,768,0.084559172,768,0.080125108,768,0.079866365,768,0.077679127,768,0.074203201,768,0.074026838,768,0.068072632,768,0.069947436,768,0.06234974,768,0.060320191,768,0.058761366,768,0.054234311,768,0.050489545
767,-0.004286512,767,-0.009170245,767,87.26973724,767,-0.124109782,767,-0.001292477,767,-0.00593616,767,-0.003961739,767,0.131493717,767,0.121358559,767,0.109443337,767,0.103184179,767,0.097412549,767,0.093954556,767,0.091117255,767,0.085015163,767,0.085077345,767,0.082690783,767,0.081666321,767,0.080243826,767,0.078017324,767,0.074313916,767,0.07302887,767,0.070076153,767,0.06599775,767,0.062229391,767,0.060926508,767,0.059225664,767,0.054091007,767,0.051550563
766,-0.008460255,766,-0.01041569,766,87.16635132,766,-0.22861059,766,6.86E-05,766,-0.00577562,766,-0.003825101,766,0.133710712,766,0.121792965,766,0.108569764,766,0.102343276,766,0.09928681,766,0.095800303,766,0.09064047,766,0.086252257,766,0.084760472,766,0.082656212,766,0.080316171,766,0.080474131,766,0.078117624,766,0.073253877,766,0.07299497,766,0.068896085,766,0.067497052,766,0.062272083,766,0.06152261,766,0.058024935,766,0.05463396,766,0.052075289
765,-0.006718905,765,-0.011064305,765,87.37785339,765,0.027946284,765,0.001289896,765,-0.003867436,765,-0.002952692,765,0.135310203,765,0.124196477,765,0.111483954,765,0.105152063,765,0.100992486,765,0.097065188,765,0.091956958,765,0.088167369,765,0.08573395,765,0.085440516,765,0.083201334,765,0.081359267,765,0.079976365,765,0.075187743,765,0.07493715,765,0.070376761,765,0.069792315,765,0.063643627,765,0.063307688,765,0.060661897,765,0.054771278,765,0.053626247
764,-0.007440499,764,-0.01067703,764,86.995224,764,-0.287941486,764,0.000620438,764,-0.004932003,764,-0.004901085,764,0.134410024,764,0.12244834,764,0.110869862,764,0.101253711,764,0.097766317,764,0.095167369,764,0.090858072,764,0.087030284,764,0.085111193,764,0.084685311,764,0.081287749,764,0.079252929,764,0.07730104,764,0.074430719,764,0.073163651,764,0.071246721,764,0.068659522,764,0.061629608,764,0.062824473,764,0.058234338,764,0.055484384,764,0.050178122
763,-0.008038075,763,-0.011601172,763,86.72476959,763,-0.132845879,763,-0.001365975,763,-0.005797537,763,-0.005000486,763,0.131942362,763,0.121441685,763,0.109442636,763,0.102173224,763,0.097134203,763,0.094065093,763,0.089846693,763,0.086115383,763,0.085534565,763,0.083061554,763,0.080152348,763,0.078015529,763,0.079000942,763,0.074932508,763,0.072357908,763,0.06923525,763,0.067060381,763,0.06123599,763,0.060164724,763,0.057528939,763,0.054316208,763,0.050464571
762,-0.007596406,762,-0.010877931,762,86.86116791,762,-0.089754678,762,-0.00157551,762,-0.005896682,762,-0.002836671,762,0.135103464,762,0.121628456,762,0.110947385,762,0.101248704,762,0.098797403,762,0.095365807,762,0.092725381,762,0.088147044,762,0.085433394,762,0.083661199,762,0.081804432,762,0.08038161,762,0.079083264,762,0.074708194,762,0.07356789,762,0.070930697,762,0.068617538,762,0.062111404,762,0.060620639,762,0.059125457,762,0.055440944,762,0.050184544
761,-0.005513818,761,-0.010970623,761,86.73451233,761,-0.232204124,761,-0.000804825,761,-0.005374957,761,-0.004929443,761,0.133810967,761,0.121860609,761,0.110138267,761,0.104509182,761,0.099651717,761,0.095778584,761,0.09321174,761,0.088184908,761,0.086831763,761,0.082456358,761,0.082525373,761,0.079258427,761,0.079437166,761,0.075221568,761,0.073607109,761,0.071397722,761,0.068394125,761,0.063176386,761,0.061722249,761,0.058624115,761,0.053871427,761,0.051014066
760,-0.007101626,760,-0.011917715,760,86.8549118,760,-0.135353982,760,0.000628967,760,-0.004897757,760,-0.004525795,760,0.136122778,760,0.125801772,760,0.112253815,760,0.10504061,760,0.101027831,760,0.095842324,760,0.093090996,760,0.08795777,760,0.086854495,760,0.085040003,760,0.081673823,760,0.081369601,760,0.080840088,760,0.075380154,760,0.074892521,760,0.072352037,760,0.068731874,760,0.062268201,760,0.063395172,760,0.060002536,760,0.055750925,760,0.053046204
759,-0.006224503,759,-0.01168983,759,86.65357208,759,-0.218391463,759,-0.001388218,759,-0.005580778,759,-0.003357342,759,0.13544327,759,0.12289951,759,0.110360518,759,0.103643261,759,0.09998893,759,0.093700454,759,0.092635244,759,0.088253103,759,0.08591336,759,0.083145872,759,0.08242888,759,0.081991665,759,0.081685878,759,0.074420609,759,0.07342042,759,0.07236626,759,0.069668524,759,0.063606702,759,0.062261924,759,0.058960184,759,0.055234205,759,0.052125137
758,-0.006319571,758,-0.013468622,758,86.71208954,758,-0.216596544,758,0.000515981,758,-0.0056789,758,-0.004222684,758,0.135250464,758,0.124681331,758,0.11251197,758,0.104176633,758,0.100192361,758,0.097441934,758,0.092369735,758,0.088741437,758,0.0880621,758,0.084087208,758,0.082375832,758,0.082526721,758,0.081634082,758,0.075448088,758,0.07472726,758,0.072485536,758,0.0700913,758,0.063770875,758,0.06205729,758,0.05966533,758,0.056034297,758,0.053890329
757,-0.005975226,757,-0.010248455,757,86.68029022,757,-0.11356353,757,-0.000346837,757,-0.005786297,757,-0.003116592,757,0.135890514,757,0.124055132,757,0.112991102,757,0.105998091,757,0.100707531,757,0.096756041,757,0.095155507,757,0.09027566,757,0.088357784,757,0.084676847,757,0.082650229,757,0.081876569,757,0.082289316,757,0.075819843,757,0.075074151,757,0.073362336,757,0.071430437,757,0.064544879,757,0.062992178,757,0.06082695,757,0.05674981,757,0.053885318
756,-0.006141307,756,-0.011030136,756,86.72790527,756,-0.068896972,756,-0.000158341,756,-0.004278771,756,-0.003279505,756,0.137583271,756,0.126566976,756,0.114331827,756,0.106332041,756,0.101014994,756,0.097308055,756,0.094121546,756,0.090277158,756,0.08854647,756,0.085420288,756,0.084159441,756,0.083520487,756,0.082820758,756,0.078957662,756,0.076271921,756,0.075381815,756,0.071255751,756,0.064553946,756,0.06254486,756,0.061342709,756,0.055825423,756,0.055431239
755,-0.00775429,755,-0.012513191,755,86.58516693,755,0.019763591,755,-0.000721619,755,-0.00498851,755,-0.002872365,755,0.139337182,755,0.126138389,755,0.113558844,755,0.105835989,755,0.101837024,755,0.096179344,755,0.093205936,755,0.09130238,755,0.090393998,755,0.086558439,755,0.084317297,755,0.085086882,755,0.083221585,755,0.077066198,755,0.075711079,755,0.073596627,755,0.072209232,755,0.064857185,755,0.062508807,755,0.061987925,755,0.056413025,755,0.054332487
754,-0.006296099,754,-0.012373732,754,86.5662384,754,-0.169892907,754,7.34E-05,754,-0.005137011,754,-0.003009869,754,0.139326632,754,0.127058193,754,0.114840217,754,0.107409611,754,0.102168672,754,0.097209737,754,0.095076241,754,0.091611438,754,0.090116486,754,0.086353019,754,0.083407238,754,0.083684832,754,0.081383087,754,0.076392405,754,0.076351881,754,0.073942214,754,0.072030656,754,0.064758979,754,0.06344799,754,0.06187747,754,0.05648068,754,0.054523155
753,-0.007143185,753,-0.012278571,753,86.38336945,753,-0.129675552,753,0.000415358,753,-0.004934409,753,-0.003270359,753,0.138492763,753,0.125631586,753,0.114511184,753,0.106997863,753,0.103044324,753,0.097871795,753,0.094010286,753,0.091036484,753,0.089436971,753,0.08655259,753,0.08494398,753,0.083878592,753,0.08181265,753,0.077897727,753,0.076044917,753,0.075125881,753,0.071924947,753,0.063913181,753,0.062122665,753,0.061574269,753,0.056673292,753,0.053396396
752,-0.007058586,752,-0.013438306,752,86.01663971,752,0.004107906,752,-0.00268877,752,-0.007722606,752,-0.004042737,752,0.137414441,752,0.125488594,752,0.113277346,752,0.106025226,752,0.100591764,752,0.09734644,752,0.095208302,752,0.089489259,752,0.088628814,752,0.086384885,752,0.084190167,752,0.082843468,752,0.081575386,752,0.076320216,752,0.075530171,752,0.072516091,752,0.070353873,752,0.06414663,752,0.060887314,752,0.060233947,752,0.055474944,752,0.054750167
751,-0.007429201,751,-0.012254312,751,86.08653259,751,-0.128936455,751,-0.001284011,751,-0.006636111,751,-0.004491108,751,0.138515696,751,0.12612161,751,0.115441203,751,0.106432714,751,0.103305139,751,0.098036051,751,0.093916923,751,0.091548637,751,0.08851067,751,0.085586578,751,0.084864222,751,0.082520962,751,0.081925049,751,0.077182412,751,0.075394437,751,0.073732279,751,0.070453845,751,0.065419108,751,0.062071387,751,0.060778178,751,0.056826692,751,0.055643689
750,-0.007269619,750,-0.012592408,750,85.95133209,750,-0.064099245,750,0.000221304,750,-0.005130718,750,-0.002192125,750,0.138443083,750,0.126121983,750,0.114902705,750,0.108049035,750,0.103246458,750,0.097752862,750,0.094864503,750,0.091679245,750,0.090932935,750,0.088235818,750,0.084698148,750,0.082796201,750,0.082654238,750,0.078073807,750,0.075965449,750,0.073722161,750,0.071322218,750,0.065555394,750,0.063688524,750,0.062791146,750,0.05506603,750,0.054364584
749,-0.009090502,749,-0.013034253,749,85.74451447,749,-0.067404404,749,-0.000809734,749,-0.00669622,749,-0.002858479,749,0.138540402,749,0.12747626,749,0.113950446,749,0.108750515,749,0.102597117,749,0.098019145,749,0.0960031,749,0.091539875,749,0.089129746,749,0.087261431,749,0.085294887,749,0.084105775,749,0.082900114,749,0.078633055,749,0.075307675,749,0.074434772,749,0.071268953,749,0.065171108,749,0.062146381,749,0.061980344,749,0.056903794,749,0.054486409
748,-0.006680773,748,-0.012589139,748,85.55010986,748,-0.046213269,748,-0.001972683,748,-0.007233775,748,-0.004170897,748,0.139411941,748,0.127465636,748,0.113956705,748,0.107048705,748,0.103649803,748,0.098761588,748,0.096172459,748,0.09162154,748,0.089236736,748,0.086681455,748,0.084377587,748,0.083934739,748,0.083334379,748,0.077555291,748,0.074869238,748,0.07389167,748,0.071766429,748,0.065637767,748,0.062333334,748,0.061187025,748,0.055042904,748,0.054253142
747,-0.006000349,747,-0.011816408,747,85.4119873,747,-0.195504218,747,-0.000440046,747,-0.006509696,747,-0.004663391,747,0.140705451,747,0.126628235,747,0.113808788,747,0.108017236,747,0.104583606,747,0.098115861,747,0.094770312,747,0.09005294,747,0.089626759,747,0.086126678,747,0.086048506,747,0.083867446,747,0.08379294,747,0.078329779,747,0.075843491,747,0.073383793,747,0.071932495,747,0.064599931,747,0.063144051,747,0.062457509,747,0.054734308,747,0.054946184
